UniqueMouse,Cohort,InjuredGroup,Treatment,HourOfDay,CumulativeHour,PercentSleep
C7-14,C7,mFPI,vehicle,12,253,34.39
C7-14,C7,mFPI,vehicle,13,254,33.56
C7-14,C7,mFPI,vehicle,14,255,34.39
C7-14,C7,mFPI,vehicle,15,256,34.0
C7-14,C7,mFPI,vehicle,16,257,34.06
C7-14,C7,mFPI,vehicle,17,258,34.28
C7-14,C7,mFPI,vehicle,18,259,34.06
C7-14,C7,mFPI,vehicle,19,260,35.11
C7-14,C7,mFPI,vehicle,20,261,37.28
C7-14,C7,mFPI,vehicle,21,262,34.44
C7-14,C7,mFPI,vehicle,22,263,34.72
C7-14,C7,mFPI,vehicle,23,264,34.0
C7-14,C7,mFPI,vehicle,0,265,33.94
C7-14,C7,mFPI,vehicle,1,266,37.22
C7-14,C7,mFPI,vehicle,2,267,33.5
C7-14,C7,mFPI,vehicle,3,268,37.72
C7-14,C7,mFPI,vehicle,4,269,35.06
C7-14,C7,mFPI,vehicle,5,270,34.06
C7-14,C7,mFPI,vehicle,6,271,35.39
C7-14,C7,mFPI,vehicle,7,272,35.11
C7-14,C7,mFPI,vehicle,8,273,34.94
C7-14,C7,mFPI,vehicle,9,274,35.67
C7-14,C7,mFPI,vehicle,10,275,36.06
C7-14,C7,mFPI,vehicle,11,276,35.61
C7-14,C7,mFPI,vehicle,12,277,35.44
C7-14,C7,mFPI,vehicle,13,278,34.78
C7-14,C7,mFPI,vehicle,14,279,35.72
C7-14,C7,mFPI,vehicle,15,280,36.94
C7-14,C7,mFPI,vehicle,16,281,36.56
C7-14,C7,mFPI,vehicle,17,282,35.22
C7-14,C7,mFPI,vehicle,18,283,35.61
C7-14,C7,mFPI,vehicle,19,284,34.11
C7-14,C7,mFPI,vehicle,20,285,33.78
C7-14,C7,mFPI,vehicle,21,286,33.72
C7-14,C7,mFPI,vehicle,22,287,35.22
C7-14,C7,mFPI,vehicle,23,288,34.44
C7-14,C7,mFPI,vehicle,0,289,35.28
C7-14,C7,mFPI,vehicle,1,290,34.11
C7-14,C7,mFPI,vehicle,2,291,34.94
C7-14,C7,mFPI,vehicle,3,292,35.33
C7-14,C7,mFPI,vehicle,4,293,34.94
C7-14,C7,mFPI,vehicle,5,294,34.0
C7-14,C7,mFPI,vehicle,6,295,37.56
C7-14,C7,mFPI,vehicle,7,296,36.28
C7-14,C7,mFPI,vehicle,8,297,34.0
C7-14,C7,mFPI,vehicle,9,298,34.17
C7-14,C7,mFPI,vehicle,10,299,35.17
C7-14,C7,mFPI,vehicle,11,300,34.83
C7-14,C7,mFPI,vehicle,12,301,34.72
C7-14,C7,mFPI,vehicle,13,302,35.17
C7-14,C7,mFPI,vehicle,14,303,33.28
C7-14,C7,mFPI,vehicle,15,304,35.33
C7-14,C7,mFPI,vehicle,16,305,35.39
C7-14,C7,mFPI,vehicle,17,306,33.56
C7-14,C7,mFPI,vehicle,18,307,34.89
C7-14,C7,mFPI,vehicle,19,308,34.17
C7-14,C7,mFPI,vehicle,20,309,34.22
C7-14,C7,mFPI,vehicle,21,310,35.0
C7-14,C7,mFPI,vehicle,22,311,33.67
C7-14,C7,mFPI,vehicle,23,312,33.78
C7-14,C7,mFPI,vehicle,0,313,33.56
C7-14,C7,mFPI,vehicle,1,314,34.67
C7-14,C7,mFPI,vehicle,2,315,33.39
C7-14,C7,mFPI,vehicle,3,316,33.89
C7-14,C7,mFPI,vehicle,4,317,33.22
C7-14,C7,mFPI,vehicle,5,318,33.06
C7-14,C7,mFPI,vehicle,6,319,33.33
C7-14,C7,mFPI,vehicle,7,320,34.56
C7-14,C7,mFPI,vehicle,8,321,34.22
C7-14,C7,mFPI,vehicle,9,322,33.94
C7-14,C7,mFPI,vehicle,10,323,34.0
C7-14,C7,mFPI,vehicle,11,324,33.78
C7-14,C7,mFPI,vehicle,12,325,34.17
C7-14,C7,mFPI,vehicle,13,326,33.11
C7-14,C7,mFPI,vehicle,14,327,34.06
C7-14,C7,mFPI,vehicle,15,328,33.67
C7-14,C7,mFPI,vehicle,16,329,33.44
C7-14,C7,mFPI,vehicle,17,330,35.56
C7-14,C7,mFPI,vehicle,18,331,36.5
C7-14,C7,mFPI,vehicle,19,332,33.33
C7-14,C7,mFPI,vehicle,20,333,33.83
C7-14,C7,mFPI,vehicle,21,334,34.33
C7-14,C7,mFPI,vehicle,22,335,34.83
C7-14,C7,mFPI,vehicle,23,336,34.67
C7-14,C7,mFPI,vehicle,0,337,33.5
C7-14,C7,mFPI,vehicle,1,338,37.06
C7-14,C7,mFPI,vehicle,2,339,35.11
C7-14,C7,mFPI,vehicle,3,340,33.83
C7-14,C7,mFPI,vehicle,4,341,34.28
C7-14,C7,mFPI,vehicle,5,342,34.67
C7-14,C7,mFPI,vehicle,6,343,34.28
C7-14,C7,mFPI,vehicle,7,344,33.67
C7-14,C7,mFPI,vehicle,8,345,35.44
C7-14,C7,mFPI,vehicle,9,346,36.22
C7-14,C7,mFPI,vehicle,10,347,34.56
C7-14,C7,mFPI,vehicle,11,348,34.22
C7-14,C7,mFPI,vehicle,12,349,34.06
C7-14,C7,mFPI,vehicle,13,350,35.22
C7-14,C7,mFPI,vehicle,14,351,34.28
C7-14,C7,mFPI,vehicle,15,352,33.33
C7-14,C7,mFPI,vehicle,16,353,33.39
C7-14,C7,mFPI,vehicle,17,354,33.5
C7-14,C7,mFPI,vehicle,18,355,33.78
C7-14,C7,mFPI,vehicle,19,356,33.89
C7-14,C7,mFPI,vehicle,20,357,33.89
C7-14,C7,mFPI,vehicle,21,358,33.61
C7-14,C7,mFPI,vehicle,22,359,33.22
C7-14,C7,mFPI,vehicle,23,360,34.33
C7-14,C7,mFPI,vehicle,0,361,34.56
C7-14,C7,mFPI,vehicle,1,362,33.11
C7-14,C7,mFPI,vehicle,2,363,33.5
C7-14,C7,mFPI,vehicle,3,364,34.28
C7-14,C7,mFPI,vehicle,4,365,33.44
C7-14,C7,mFPI,vehicle,5,366,33.89
C7-14,C7,mFPI,vehicle,6,367,35.61
C7-14,C7,mFPI,vehicle,7,368,35.78
C7-14,C7,mFPI,vehicle,8,369,34.61
C7-14,C7,mFPI,vehicle,9,370,33.78
C7-14,C7,mFPI,vehicle,10,371,33.0
C7-14,C7,mFPI,vehicle,11,372,33.94
C7-14,C7,mFPI,vehicle,12,373,33.39
C7-14,C7,mFPI,vehicle,13,374,34.11
C7-14,C7,mFPI,vehicle,14,375,34.06
C7-14,C7,mFPI,vehicle,15,376,34.11
C7-14,C7,mFPI,vehicle,16,377,34.39
C7-14,C7,mFPI,vehicle,17,378,33.94
C7-14,C7,mFPI,vehicle,18,379,33.5
C7-14,C7,mFPI,vehicle,19,380,34.33
C7-14,C7,mFPI,vehicle,20,381,36.67
C7-14,C7,mFPI,vehicle,21,382,34.5
C7-14,C7,mFPI,vehicle,22,383,35.61
C7-14,C7,mFPI,vehicle,23,384,34.33
C7-14,C7,mFPI,vehicle,0,385,33.61
C7-14,C7,mFPI,vehicle,1,386,33.33
C7-14,C7,mFPI,vehicle,2,387,33.56
C7-14,C7,mFPI,vehicle,3,388,33.61
C7-14,C7,mFPI,vehicle,4,389,33.33
C7-14,C7,mFPI,vehicle,5,390,34.0
C7-14,C7,mFPI,vehicle,6,391,34.0
C7-14,C7,mFPI,vehicle,7,392,33.61
C7-14,C7,mFPI,vehicle,8,393,34.56
C7-14,C7,mFPI,vehicle,9,394,33.61
C7-14,C7,mFPI,vehicle,10,395,36.11
C7-14,C7,mFPI,vehicle,11,396,33.44
C7-14,C7,mFPI,vehicle,12,397,33.28
C7-14,C7,mFPI,vehicle,13,398,32.56
C7-14,C7,mFPI,vehicle,14,399,33.39
C7-14,C7,mFPI,vehicle,15,400,33.33
C7-14,C7,mFPI,vehicle,16,401,32.67
C7-14,C7,mFPI,vehicle,17,402,34.0
C7-14,C7,mFPI,vehicle,18,403,34.61
C7-14,C7,mFPI,vehicle,19,404,34.78
C7-14,C7,mFPI,vehicle,20,405,34.44
C7-14,C7,mFPI,vehicle,21,406,35.61
C7-14,C7,mFPI,vehicle,22,407,35.61
C7-14,C7,mFPI,vehicle,23,408,33.83
C7-14,C7,mFPI,vehicle,0,409,33.67
C7-14,C7,mFPI,vehicle,1,410,36.17
C7-14,C7,mFPI,vehicle,2,411,34.17
C7-14,C7,mFPI,vehicle,3,412,33.94
C7-14,C7,mFPI,vehicle,4,413,34.0
C7-14,C7,mFPI,vehicle,5,414,36.06
C7-14,C7,mFPI,vehicle,6,415,35.17
C7-14,C7,mFPI,vehicle,7,416,35.22
C7-14,C7,mFPI,vehicle,8,417,33.94
C7-14,C7,mFPI,vehicle,9,418,34.11
C7-14,C7,mFPI,vehicle,10,419,34.83
C7-14,C7,mFPI,vehicle,11,420,35.28
C7-14,C7,mFPI,vehicle,12,421,33.44
C7-14,C7,mFPI,vehicle,13,422,35.39
C7-14,C7,mFPI,vehicle,14,423,33.83
C7-14,C7,mFPI,vehicle,15,424,35.06
C7-14,C7,mFPI,vehicle,16,425,34.83
C7-14,C7,mFPI,vehicle,17,426,33.28
C7-14,C7,mFPI,vehicle,18,427,34.33
C7-14,C7,mFPI,vehicle,19,428,34.0
C7-14,C7,mFPI,vehicle,20,429,33.89
C7-14,C7,mFPI,vehicle,21,430,33.78
C7-14,C7,mFPI,vehicle,22,431,34.44
C7-14,C7,mFPI,vehicle,23,432,34.56
C7-14,C7,mFPI,vehicle,0,433,33.33
C7-14,C7,mFPI,vehicle,1,434,33.17
C7-14,C7,mFPI,vehicle,2,435,34.0
C7-14,C7,mFPI,vehicle,3,436,33.5
C7-14,C7,mFPI,vehicle,4,437,33.78
C7-14,C7,mFPI,vehicle,5,438,33.67
C7-14,C7,mFPI,vehicle,6,439,34.39
C7-14,C7,mFPI,vehicle,7,440,34.5
C7-14,C7,mFPI,vehicle,8,441,34.33
C7-14,C7,mFPI,vehicle,9,442,34.39
C7-14,C7,mFPI,vehicle,10,443,34.22
C7-14,C7,mFPI,vehicle,11,444,35.0
C7-14,C7,mFPI,vehicle,12,445,34.22
C7-14,C7,mFPI,vehicle,13,446,33.94
C7-14,C7,mFPI,vehicle,14,447,34.44
C7-14,C7,mFPI,vehicle,15,448,38.0
C7-14,C7,mFPI,vehicle,16,449,39.5
C7-14,C7,mFPI,vehicle,17,450,34.94
C7-14,C7,mFPI,vehicle,18,451,34.94
C7-14,C7,mFPI,vehicle,19,452,34.39
C7-14,C7,mFPI,vehicle,20,453,34.44
C7-14,C7,mFPI,vehicle,21,454,35.61
C7-14,C7,mFPI,vehicle,22,455,34.22
C7-14,C7,mFPI,vehicle,23,456,33.56
C7-14,C7,mFPI,vehicle,0,457,32.83
C7-14,C7,mFPI,vehicle,1,458,34.44
C7-14,C7,mFPI,vehicle,2,459,32.5
C7-14,C7,mFPI,vehicle,3,460,34.44
C7-14,C7,mFPI,vehicle,4,461,33.33
C7-14,C7,mFPI,vehicle,5,462,33.17
C7-14,C7,mFPI,vehicle,6,463,33.94
C7-14,C7,mFPI,vehicle,7,464,33.11
C7-14,C7,mFPI,vehicle,8,465,32.44
C7-14,C7,mFPI,vehicle,9,466,34.17
C7-14,C7,mFPI,vehicle,10,467,33.78
C7-14,C7,mFPI,vehicle,11,468,33.61
C7-14,C7,mFPI,vehicle,12,469,33.5
C7-14,C7,mFPI,vehicle,13,470,33.06
C7-14,C7,mFPI,vehicle,14,471,32.67
C7-14,C7,mFPI,vehicle,15,472,33.5
C7-14,C7,mFPI,vehicle,16,473,33.17
C7-14,C7,mFPI,vehicle,17,474,34.5
C7-14,C7,mFPI,vehicle,18,475,34.89
C7-14,C7,mFPI,vehicle,19,476,34.33
C7-14,C7,mFPI,vehicle,20,477,34.39
C7-14,C7,mFPI,vehicle,21,478,34.06
C7-14,C7,mFPI,vehicle,22,479,35.56
C7-14,C7,mFPI,vehicle,23,480,33.94
C7-14,C7,mFPI,vehicle,0,481,33.5
C7-14,C7,mFPI,vehicle,1,482,36.28
C7-14,C7,mFPI,vehicle,2,483,35.72
C7-14,C7,mFPI,vehicle,3,484,36.33
C7-14,C7,mFPI,vehicle,4,485,35.06
C7-14,C7,mFPI,vehicle,5,486,34.72
C7-14,C7,mFPI,vehicle,6,487,33.61
C7-14,C7,mFPI,vehicle,7,488,33.5
C7-14,C7,mFPI,vehicle,8,489,34.06
C7-14,C7,mFPI,vehicle,9,490,33.61
C7-14,C7,mFPI,vehicle,10,491,33.5
C7-14,C7,mFPI,vehicle,11,492,34.28
C7-14,C7,mFPI,vehicle,12,493,33.72
C7-14,C7,mFPI,vehicle,13,494,33.5
C7-14,C7,mFPI,vehicle,14,495,33.33
C7-14,C7,mFPI,vehicle,15,496,33.11
C7-14,C7,mFPI,vehicle,16,497,34.11
C7-14,C7,mFPI,vehicle,17,498,34.22
C7-14,C7,mFPI,vehicle,18,499,33.94
C7-14,C7,mFPI,vehicle,19,500,33.67
C7-14,C7,mFPI,vehicle,20,501,33.94
C7-14,C7,mFPI,vehicle,21,502,33.78
C7-14,C7,mFPI,vehicle,22,503,33.78
C7-14,C7,mFPI,vehicle,23,504,33.5
C7-14,C7,mFPI,vehicle,0,505,33.83
C7-14,C7,mFPI,vehicle,1,506,34.0
C7-14,C7,mFPI,vehicle,2,507,33.83
C7-14,C7,mFPI,vehicle,3,508,34.28
C7-14,C7,mFPI,vehicle,4,509,33.89
C7-14,C7,mFPI,vehicle,5,510,33.72
C7-14,C7,mFPI,vehicle,6,511,36.06
C7-14,C7,mFPI,vehicle,7,512,35.5
C7-14,C7,mFPI,vehicle,8,513,35.72
C7-14,C7,mFPI,vehicle,9,514,34.0
C7-15,C7,Sham,vehicle,9,10,61.56
C7-15,C7,Sham,vehicle,10,11,72.5
C7-15,C7,Sham,vehicle,11,12,71.17
C7-15,C7,Sham,vehicle,12,13,64.28
C7-15,C7,Sham,vehicle,13,14,57.94
C7-15,C7,Sham,vehicle,14,15,50.83
C7-15,C7,Sham,vehicle,15,16,62.39
C7-15,C7,Sham,vehicle,16,17,47.89
C7-15,C7,Sham,vehicle,17,18,63.39
C7-15,C7,Sham,vehicle,18,19,49.61
C7-15,C7,Sham,vehicle,19,20,52.72
C7-15,C7,Sham,vehicle,20,21,64.33
C7-15,C7,Sham,vehicle,21,22,52.94
C7-15,C7,Sham,vehicle,22,23,42.56
C7-15,C7,Sham,vehicle,23,24,35.17
C7-15,C7,Sham,vehicle,0,25,34.56
C7-15,C7,Sham,vehicle,1,26,33.0
C7-15,C7,Sham,vehicle,2,27,40.94
C7-15,C7,Sham,vehicle,3,28,53.0
C7-15,C7,Sham,vehicle,4,29,49.94
C7-15,C7,Sham,vehicle,5,30,39.06
C7-15,C7,Sham,vehicle,6,31,38.39
C7-15,C7,Sham,vehicle,7,32,37.17
C7-15,C7,Sham,vehicle,8,33,51.5
C7-15,C7,Sham,vehicle,9,34,40.61
C7-15,C7,Sham,vehicle,10,35,49.5
C7-15,C7,Sham,vehicle,11,36,43.89
C7-15,C7,Sham,vehicle,12,37,36.5
C7-15,C7,Sham,vehicle,13,38,39.5
C7-15,C7,Sham,vehicle,14,39,49.22
C7-15,C7,Sham,vehicle,15,40,37.17
C7-15,C7,Sham,vehicle,16,41,55.78
C7-15,C7,Sham,vehicle,17,42,37.06
C7-15,C7,Sham,vehicle,18,43,46.39
C7-15,C7,Sham,vehicle,19,44,58.22
C7-15,C7,Sham,vehicle,20,45,46.0
C7-15,C7,Sham,vehicle,21,46,57.0
C7-15,C7,Sham,vehicle,22,47,51.89
C7-15,C7,Sham,vehicle,23,48,58.33
C7-15,C7,Sham,vehicle,0,49,58.5
C7-15,C7,Sham,vehicle,1,50,47.33
C7-15,C7,Sham,vehicle,2,51,41.89
C7-15,C7,Sham,vehicle,3,52,53.72
C7-15,C7,Sham,vehicle,4,53,46.83
C7-15,C7,Sham,vehicle,5,54,63.61
C7-15,C7,Sham,vehicle,6,55,50.33
C7-15,C7,Sham,vehicle,7,56,42.28
C7-15,C7,Sham,vehicle,8,57,47.44
C7-15,C7,Sham,vehicle,9,58,35.5
C7-15,C7,Sham,vehicle,10,59,36.28
C7-15,C7,Sham,vehicle,11,60,31.5
C7-15,C7,Sham,vehicle,12,61,30.28
C7-15,C7,Sham,vehicle,13,62,33.11
C7-15,C7,Sham,vehicle,14,63,32.78
C7-15,C7,Sham,vehicle,15,64,31.44
C7-15,C7,Sham,vehicle,16,65,30.94
C7-15,C7,Sham,vehicle,17,66,42.11
C7-15,C7,Sham,vehicle,18,67,37.06
C7-15,C7,Sham,vehicle,19,68,42.67
C7-15,C7,Sham,vehicle,20,69,35.56
C7-15,C7,Sham,vehicle,21,70,35.22
C7-15,C7,Sham,vehicle,22,71,51.39
C7-15,C7,Sham,vehicle,23,72,42.0
C7-15,C7,Sham,vehicle,0,73,43.06
C7-15,C7,Sham,vehicle,1,74,37.72
C7-15,C7,Sham,vehicle,2,75,31.28
C7-15,C7,Sham,vehicle,3,76,29.72
C7-15,C7,Sham,vehicle,4,77,31.0
C7-15,C7,Sham,vehicle,5,78,50.11
C7-15,C7,Sham,vehicle,6,79,58.0
C7-15,C7,Sham,vehicle,7,80,42.17
C7-15,C7,Sham,vehicle,8,81,45.28
C7-15,C7,Sham,vehicle,9,82,56.83
C7-15,C7,Sham,vehicle,10,83,56.56
C7-15,C7,Sham,vehicle,11,84,45.17
C7-15,C7,Sham,vehicle,12,85,41.61
C7-15,C7,Sham,vehicle,13,86,46.72
C7-15,C7,Sham,vehicle,14,87,43.67
C7-15,C7,Sham,vehicle,15,88,53.17
C7-15,C7,Sham,vehicle,16,89,42.28
C7-15,C7,Sham,vehicle,17,90,62.33
C7-15,C7,Sham,vehicle,18,91,42.33
C7-15,C7,Sham,vehicle,19,92,42.94
C7-15,C7,Sham,vehicle,20,93,41.89
C7-15,C7,Sham,vehicle,21,94,34.11
C7-15,C7,Sham,vehicle,22,95,35.83
C7-15,C7,Sham,vehicle,23,96,25.06
C7-15,C7,Sham,vehicle,0,97,25.17
C7-15,C7,Sham,vehicle,1,98,18.61
C7-15,C7,Sham,vehicle,2,99,17.0
C7-15,C7,Sham,vehicle,3,100,27.78
C7-15,C7,Sham,vehicle,4,101,31.78
C7-15,C7,Sham,vehicle,5,102,33.44
C7-15,C7,Sham,vehicle,6,103,35.89
C7-15,C7,Sham,vehicle,7,104,34.94
C7-15,C7,Sham,vehicle,8,105,43.78
C7-15,C7,Sham,vehicle,9,106,38.33
C7-15,C7,Sham,vehicle,10,107,53.17
C7-15,C7,Sham,vehicle,11,108,36.89
C7-15,C7,Sham,vehicle,12,109,32.94
C7-15,C7,Sham,vehicle,13,110,31.11
C7-15,C7,Sham,vehicle,14,111,27.83
C7-15,C7,Sham,vehicle,15,112,26.39
C7-15,C7,Sham,vehicle,16,113,30.61
C7-15,C7,Sham,vehicle,17,114,37.0
C7-15,C7,Sham,vehicle,18,115,57.39
C7-15,C7,Sham,vehicle,19,116,63.67
C7-15,C7,Sham,vehicle,20,117,54.89
C7-15,C7,Sham,vehicle,21,118,46.39
C7-15,C7,Sham,vehicle,22,119,44.56
C7-15,C7,Sham,vehicle,23,120,50.89
C7-15,C7,Sham,vehicle,0,121,54.56
C7-15,C7,Sham,vehicle,1,122,52.61
C7-15,C7,Sham,vehicle,2,123,51.0
C7-15,C7,Sham,vehicle,3,124,44.67
C7-15,C7,Sham,vehicle,4,125,50.61
C7-15,C7,Sham,vehicle,5,126,45.61
C7-15,C7,Sham,vehicle,6,127,45.11
C7-15,C7,Sham,vehicle,7,128,48.5
C7-15,C7,Sham,vehicle,8,129,41.39
C7-15,C7,Sham,vehicle,9,130,39.61
C7-15,C7,Sham,vehicle,10,131,38.61
C7-15,C7,Sham,vehicle,11,132,26.28
C7-15,C7,Sham,vehicle,12,133,26.67
C7-15,C7,Sham,vehicle,13,134,27.89
C7-15,C7,Sham,vehicle,14,135,26.67
C7-15,C7,Sham,vehicle,15,136,28.78
C7-15,C7,Sham,vehicle,16,137,32.56
C7-15,C7,Sham,vehicle,17,138,30.22
C7-15,C7,Sham,vehicle,18,139,34.11
C7-15,C7,Sham,vehicle,19,140,35.94
C7-15,C7,Sham,vehicle,20,141,39.61
C7-15,C7,Sham,vehicle,21,142,32.67
C7-15,C7,Sham,vehicle,22,143,31.67
C7-15,C7,Sham,vehicle,23,144,34.56
C7-15,C7,Sham,vehicle,0,145,33.56
C7-15,C7,Sham,vehicle,1,146,28.89
C7-15,C7,Sham,vehicle,2,147,27.11
C7-15,C7,Sham,vehicle,3,148,27.67
C7-15,C7,Sham,vehicle,4,149,32.17
C7-15,C7,Sham,vehicle,5,150,35.89
C7-15,C7,Sham,vehicle,6,151,63.94
C7-15,C7,Sham,vehicle,7,152,38.39
C7-15,C7,Sham,vehicle,8,153,45.61
C7-15,C7,Sham,vehicle,9,154,54.39
C7-15,C7,Sham,vehicle,10,155,45.83
C7-15,C7,Sham,vehicle,11,156,48.89
C7-15,C7,Sham,vehicle,12,157,42.72
C7-15,C7,Sham,vehicle,13,158,47.06
C7-15,C7,Sham,vehicle,14,159,63.89
C7-15,C7,Sham,vehicle,15,160,35.83
C7-15,C7,Sham,vehicle,16,161,46.11
C7-15,C7,Sham,vehicle,17,162,63.17
C7-15,C7,Sham,vehicle,18,163,39.94
C7-15,C7,Sham,vehicle,19,164,47.28
C7-15,C7,Sham,vehicle,20,165,46.72
C7-15,C7,Sham,vehicle,21,166,42.33
C7-15,C7,Sham,vehicle,22,167,34.67
C7-15,C7,Sham,vehicle,23,168,26.78
C7-15,C7,Sham,vehicle,0,169,23.89
C7-15,C7,Sham,vehicle,1,170,21.22
C7-15,C7,Sham,vehicle,2,171,29.28
C7-15,C7,Sham,vehicle,3,172,30.39
C7-15,C7,Sham,vehicle,4,173,32.39
C7-15,C7,Sham,vehicle,5,174,29.94
C7-15,C7,Sham,vehicle,6,175,27.61
C7-15,C7,Sham,vehicle,7,176,31.06
C7-15,C7,Sham,vehicle,8,177,30.72
C7-15,C7,Sham,vehicle,9,178,39.94
C7-15,C7,Sham,vehicle,10,179,47.83
C7-15,C7,Sham,vehicle,11,180,30.94
C7-15,C7,Sham,vehicle,12,181,32.67
C7-15,C7,Sham,vehicle,13,182,28.56
C7-15,C7,Sham,vehicle,14,183,27.5
C7-15,C7,Sham,vehicle,15,184,27.22
C7-15,C7,Sham,vehicle,16,185,30.56
C7-15,C7,Sham,vehicle,17,186,35.83
C7-15,C7,Sham,vehicle,18,187,50.72
C7-15,C7,Sham,vehicle,19,188,51.11
C7-15,C7,Sham,vehicle,20,189,46.72
C7-15,C7,Sham,vehicle,21,190,38.61
C7-15,C7,Sham,vehicle,22,191,53.78
C7-15,C7,Sham,vehicle,23,192,40.06
C7-15,C7,Sham,vehicle,0,193,46.11
C7-15,C7,Sham,vehicle,1,194,42.39
C7-15,C7,Sham,vehicle,2,195,47.39
C7-15,C7,Sham,vehicle,3,196,39.33
C7-15,C7,Sham,vehicle,4,197,44.61
C7-15,C7,Sham,vehicle,5,198,38.72
C7-15,C7,Sham,vehicle,6,199,47.61
C7-15,C7,Sham,vehicle,7,200,44.61
C7-15,C7,Sham,vehicle,8,201,42.33
C7-15,C7,Sham,vehicle,9,202,42.33
C7-15,C7,Sham,vehicle,10,203,37.56
C7-15,C7,Sham,vehicle,11,204,26.06
C7-15,C7,Sham,vehicle,12,205,24.28
C7-15,C7,Sham,vehicle,13,206,28.44
C7-15,C7,Sham,vehicle,14,207,30.06
C7-15,C7,Sham,vehicle,15,208,31.78
C7-15,C7,Sham,vehicle,16,209,31.44
C7-15,C7,Sham,vehicle,17,210,24.28
C7-15,C7,Sham,vehicle,18,211,31.33
C7-15,C7,Sham,vehicle,19,212,32.67
C7-15,C7,Sham,vehicle,20,213,37.33
C7-15,C7,Sham,vehicle,21,214,35.17
C7-15,C7,Sham,vehicle,22,215,36.17
C7-15,C7,Sham,vehicle,23,216,34.61
C7-15,C7,Sham,vehicle,0,217,30.06
C7-15,C7,Sham,vehicle,1,218,27.28
C7-15,C7,Sham,vehicle,2,219,26.28
C7-15,C7,Sham,vehicle,3,220,22.78
C7-15,C7,Sham,vehicle,4,221,24.72
C7-15,C7,Sham,vehicle,5,222,31.83
C7-15,C7,Sham,vehicle,6,223,40.78
C7-15,C7,Sham,vehicle,7,224,43.78
C7-15,C7,Sham,vehicle,8,225,39.67
C7-15,C7,Sham,vehicle,9,226,38.28
C7-15,C7,Sham,vehicle,10,227,51.17
C7-15,C7,Sham,vehicle,11,228,35.0
C7-15,C7,Sham,vehicle,12,229,43.5
C7-15,C7,Sham,vehicle,13,230,41.11
C7-15,C7,Sham,vehicle,14,231,48.22
C7-15,C7,Sham,vehicle,15,232,47.5
C7-15,C7,Sham,vehicle,16,233,43.72
C7-15,C7,Sham,vehicle,17,234,35.56
C7-15,C7,Sham,vehicle,18,235,42.17
C7-15,C7,Sham,vehicle,19,236,37.33
C7-15,C7,Sham,vehicle,20,237,47.78
C7-15,C7,Sham,vehicle,21,238,46.44
C7-15,C7,Sham,vehicle,22,239,35.06
C7-15,C7,Sham,vehicle,23,240,25.39
C7-15,C7,Sham,vehicle,0,241,23.89
C7-15,C7,Sham,vehicle,1,242,29.61
C7-15,C7,Sham,vehicle,2,243,32.61
C7-15,C7,Sham,vehicle,3,244,28.39
C7-15,C7,Sham,vehicle,4,245,33.94
C7-15,C7,Sham,vehicle,5,246,31.39
C7-15,C7,Sham,vehicle,6,247,26.94
C7-15,C7,Sham,vehicle,7,248,31.33
C7-15,C7,Sham,vehicle,8,249,33.39
C7-15,C7,Sham,vehicle,9,250,34.5
C7-15,C7,Sham,vehicle,10,251,39.61
C7-15,C7,Sham,vehicle,11,252,35.5
C7-15,C7,Sham,vehicle,12,253,29.61
C7-15,C7,Sham,vehicle,13,254,28.39
C7-15,C7,Sham,vehicle,14,255,26.67
C7-15,C7,Sham,vehicle,15,256,28.11
C7-15,C7,Sham,vehicle,16,257,26.5
C7-15,C7,Sham,vehicle,17,258,33.39
C7-15,C7,Sham,vehicle,18,259,49.5
C7-15,C7,Sham,vehicle,19,260,47.94
C7-15,C7,Sham,vehicle,20,261,43.11
C7-15,C7,Sham,vehicle,21,262,38.11
C7-15,C7,Sham,vehicle,22,263,43.83
C7-15,C7,Sham,vehicle,23,264,34.06
C7-15,C7,Sham,vehicle,0,265,41.28
C7-15,C7,Sham,vehicle,1,266,36.67
C7-15,C7,Sham,vehicle,2,267,39.72
C7-15,C7,Sham,vehicle,3,268,33.61
C7-15,C7,Sham,vehicle,4,269,32.39
C7-15,C7,Sham,vehicle,5,270,38.39
C7-15,C7,Sham,vehicle,6,271,33.83
C7-15,C7,Sham,vehicle,7,272,36.72
C7-15,C7,Sham,vehicle,8,273,36.72
C7-15,C7,Sham,vehicle,9,274,38.94
C7-15,C7,Sham,vehicle,10,275,36.61
C7-15,C7,Sham,vehicle,11,276,37.06
C7-15,C7,Sham,vehicle,12,277,31.5
C7-15,C7,Sham,vehicle,13,278,32.78
C7-15,C7,Sham,vehicle,14,279,40.06
C7-15,C7,Sham,vehicle,15,280,35.94
C7-15,C7,Sham,vehicle,16,281,34.72
C7-15,C7,Sham,vehicle,17,282,35.17
C7-15,C7,Sham,vehicle,18,283,40.94
C7-15,C7,Sham,vehicle,19,284,37.89
C7-15,C7,Sham,vehicle,20,285,31.72
C7-15,C7,Sham,vehicle,21,286,47.61
C7-15,C7,Sham,vehicle,22,287,33.83
C7-15,C7,Sham,vehicle,23,288,37.28
C7-15,C7,Sham,vehicle,0,289,34.78
C7-15,C7,Sham,vehicle,1,290,36.44
C7-15,C7,Sham,vehicle,2,291,33.39
C7-15,C7,Sham,vehicle,3,292,33.78
C7-15,C7,Sham,vehicle,4,293,34.56
C7-15,C7,Sham,vehicle,5,294,32.94
